experiment,sample,bit,n,m,q,sigma,d,message_center,centered_noise,decrypted,failure
decryption_histogram,3520,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,3521,0,64,128,257,6.0,133,0,-124,1,1
decryption_histogram,3522,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,3523,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,3524,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,3525,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,3526,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,3527,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,3528,0,64,128,257,6.0,103,0,103,1,1
decryption_histogram,3529,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,3530,0,64,128,257,6.0,229,0,-28,0,0
decryption_histogram,3531,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,3532,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,3533,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,3534,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,3535,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,3536,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,3537,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,3538,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,3539,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,3540,0,64,128,257,6.0,15,0,15,0,0
decryption_histogram,3541,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,3542,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,3543,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,3544,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,3545,0,64,128,257,6.0,127,0,127,1,1
decryption_histogram,3546,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,3547,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,3548,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,3549,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,3550,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,3551,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,3552,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,3553,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,3554,0,64,128,257,6.0,136,0,-121,1,1
decryption_histogram,3555,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,3556,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,3557,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,3558,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,3559,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,3560,0,64,128,257,6.0,254,0,-3,0,0
decryption_histogram,3561,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,3562,0,64,128,257,6.0,141,0,-116,1,1
decryption_histogram,3563,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,3564,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,3565,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,3566,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,3567,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,3568,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,3569,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,3570,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,3571,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,3572,0,64,128,257,6.0,158,0,-99,1,1
decryption_histogram,3573,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,3574,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,3575,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,3576,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,3577,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,3578,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,3579,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,3580,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,3581,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,3582,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,3583,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,3584,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,3585,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,3586,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,3587,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,3588,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,3589,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,3590,0,64,128,257,6.0,128,0,128,1,1
decryption_histogram,3591,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,3592,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,3593,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,3594,0,64,128,257,6.0,138,0,-119,1,1
decryption_histogram,3595,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,3596,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,3597,0,64,128,257,6.0,11,0,11,0,0
decryption_histogram,3598,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3599,0,64,128,257,6.0,241,0,-16,0,0
decryption_histogram,3600,0,64,128,257,6.0,253,0,-4,0,0
decryption_histogram,3601,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,3602,0,64,128,257,6.0,11,0,11,0,0
decryption_histogram,3603,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,3604,0,64,128,257,6.0,141,0,-116,1,1
decryption_histogram,3605,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,3606,0,64,128,257,6.0,256,0,-1,0,0
decryption_histogram,3607,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,3608,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,3609,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,3610,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,3611,0,64,128,257,6.0,16,0,16,0,0
decryption_histogram,3612,0,64,128,257,6.0,148,0,-109,1,1
decryption_histogram,3613,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,3614,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,3615,0,64,128,257,6.0,251,0,-6,0,0
decryption_histogram,3616,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,3617,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,3618,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,3619,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,3620,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,3621,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,3622,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,3623,0,64,128,257,6.0,135,0,-122,1,1
decryption_histogram,3624,0,64,128,257,6.0,159,0,-98,1,1
decryption_histogram,3625,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,3626,0,64,128,257,6.0,124,0,124,1,1
decryption_histogram,3627,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,3628,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,3629,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,3630,0,64,128,257,6.0,148,0,-109,1,1
decryption_histogram,3631,0,64,128,257,6.0,121,0,121,1,1
decryption_histogram,3632,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3633,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,3634,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,3635,0,64,128,257,6.0,13,0,13,0,0
decryption_histogram,3636,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,3637,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,3638,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,3639,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,3640,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,3641,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,3642,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,3643,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,3644,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,3645,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,3646,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,3647,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,3648,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,3649,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,3650,0,64,128,257,6.0,4,0,4,0,0
decryption_histogram,3651,0,64,128,257,6.0,26,0,26,0,0
decryption_histogram,3652,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,3653,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,3654,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,3655,0,64,128,257,6.0,154,0,-103,1,1
decryption_histogram,3656,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3657,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,3658,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,3659,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,3660,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,3661,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,3662,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,3663,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,3664,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,3665,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,3666,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,3667,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,3668,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,3669,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,3670,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,3671,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,3672,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,3673,0,64,128,257,6.0,154,0,-103,1,1
decryption_histogram,3674,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,3675,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,3676,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,3677,0,64,128,257,6.0,134,0,-123,1,1
decryption_histogram,3678,0,64,128,257,6.0,141,0,-116,1,1
decryption_histogram,3679,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,3680,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,3681,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,3682,0,64,128,257,6.0,142,0,-115,1,1
decryption_histogram,3683,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,3684,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,3685,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,3686,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,3687,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,3688,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,3689,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,3690,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,3691,0,64,128,257,6.0,158,0,-99,1,1
decryption_histogram,3692,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,3693,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,3694,0,64,128,257,6.0,142,0,-115,1,1
decryption_histogram,3695,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,3696,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,3697,0,64,128,257,6.0,159,0,-98,1,1
decryption_histogram,3698,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,3699,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,3700,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,3701,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,3702,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,3703,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,3704,0,64,128,257,6.0,159,0,-98,1,1
decryption_histogram,3705,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,3706,0,64,128,257,6.0,137,0,-120,1,1
decryption_histogram,3707,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,3708,0,64,128,257,6.0,148,0,-109,1,1
decryption_histogram,3709,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,3710,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,3711,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,3712,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,3713,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,3714,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,3715,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3716,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,3717,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,3718,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,3719,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,3720,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,3721,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,3722,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,3723,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,3724,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,3725,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,3726,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,3727,0,64,128,257,6.0,155,0,-102,1,1
decryption_histogram,3728,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,3729,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,3730,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,3731,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3732,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,3733,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,3734,0,64,128,257,6.0,146,0,-111,1,1
decryption_histogram,3735,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,3736,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,3737,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,3738,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,3739,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,3740,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,3741,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,3742,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,3743,0,64,128,257,6.0,85,0,85,1,1
decryption_histogram,3744,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,3745,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,3746,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,3747,0,64,128,257,6.0,116,0,116,1,1
decryption_histogram,3748,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3749,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,3750,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,3751,0,64,128,257,6.0,159,0,-98,1,1
decryption_histogram,3752,0,64,128,257,6.0,137,0,-120,1,1
decryption_histogram,3753,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,3754,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,3755,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,3756,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,3757,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,3758,0,64,128,257,6.0,6,0,6,0,0
decryption_histogram,3759,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,3760,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,3761,0,64,128,257,6.0,147,0,-110,1,1
decryption_histogram,3762,0,64,128,257,6.0,9,0,9,0,0
decryption_histogram,3763,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,3764,0,64,128,257,6.0,146,0,-111,1,1
decryption_histogram,3765,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,3766,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,3767,0,64,128,257,6.0,97,0,97,1,1
decryption_histogram,3768,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,3769,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,3770,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,3771,0,64,128,257,6.0,0,0,0,0,0
decryption_histogram,3772,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,3773,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,3774,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,3775,0,64,128,257,6.0,256,0,-1,0,0
decryption_histogram,3776,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,3777,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,3778,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,3779,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,3780,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,3781,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,3782,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,3783,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,3784,0,64,128,257,6.0,2,0,2,0,0
decryption_histogram,3785,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,3786,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,3787,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,3788,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,3789,0,64,128,257,6.0,138,0,-119,1,1
decryption_histogram,3790,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,3791,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,3792,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,3793,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,3794,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,3795,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,3796,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,3797,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,3798,0,64,128,257,6.0,248,0,-9,0,0
decryption_histogram,3799,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,3800,0,64,128,257,6.0,110,0,110,1,1
decryption_histogram,3801,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,3802,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,3803,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,3804,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,3805,0,64,128,257,6.0,42,0,42,0,0
decryption_histogram,3806,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,3807,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,3808,0,64,128,257,6.0,4,0,4,0,0
decryption_histogram,3809,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,3810,0,64,128,257,6.0,152,0,-105,1,1
decryption_histogram,3811,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,3812,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,3813,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,3814,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,3815,0,64,128,257,6.0,0,0,0,0,0
decryption_histogram,3816,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,3817,0,64,128,257,6.0,94,0,94,1,1
decryption_histogram,3818,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,3819,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,3820,0,64,128,257,6.0,10,0,10,0,0
decryption_histogram,3821,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,3822,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,3823,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,3824,0,64,128,257,6.0,148,0,-109,1,1
decryption_histogram,3825,0,64,128,257,6.0,173,0,-84,1,1
decryption_histogram,3826,0,64,128,257,6.0,163,0,-94,1,1
decryption_histogram,3827,0,64,128,257,6.0,119,0,119,1,1
decryption_histogram,3828,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,3829,0,64,128,257,6.0,130,0,-127,1,1
decryption_histogram,3830,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,3831,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,3832,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,3833,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,3834,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,3835,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,3836,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,3837,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,3838,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,3839,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,3840,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,3841,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,3842,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,3843,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,3844,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,3845,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,3846,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,3847,0,64,128,257,6.0,135,0,-122,1,1
decryption_histogram,3848,0,64,128,257,6.0,163,0,-94,1,1
decryption_histogram,3849,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,3850,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,3851,0,64,128,257,6.0,168,0,-89,1,1
decryption_histogram,3852,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,3853,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,3854,0,64,128,257,6.0,254,0,-3,0,0
decryption_histogram,3855,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,3856,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,3857,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,3858,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,3859,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,3860,0,64,128,257,6.0,215,0,-42,0,0
decryption_histogram,3861,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,3862,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,3863,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,3864,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,3865,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,3866,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,3867,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,3868,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,3869,0,64,128,257,6.0,256,0,-1,0,0
decryption_histogram,3870,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,3871,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,3872,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,3873,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,3874,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,3875,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,3876,0,64,128,257,6.0,248,0,-9,0,0
decryption_histogram,3877,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,3878,0,64,128,257,6.0,18,0,18,0,0
decryption_histogram,3879,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,3880,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,3881,0,64,128,257,6.0,131,0,-126,1,1
decryption_histogram,3882,0,64,128,257,6.0,1,0,1,0,0
decryption_histogram,3883,0,64,128,257,6.0,42,0,42,0,0
decryption_histogram,3884,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,3885,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,3886,0,64,128,257,6.0,5,0,5,0,0
decryption_histogram,3887,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,3888,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,3889,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,3890,0,64,128,257,6.0,255,0,-2,0,0
decryption_histogram,3891,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,3892,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,3893,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,3894,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,3895,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,3896,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,3897,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,3898,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,3899,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,3900,0,64,128,257,6.0,175,0,-82,1,1
