experiment,sample,bit,n,m,q,sigma,d,message_center,centered_noise,decrypted,failure
decryption_histogram,2195,0,64,128,257,6.0,85,0,85,1,1
decryption_histogram,2196,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,2197,0,64,128,257,6.0,17,0,17,0,0
decryption_histogram,2198,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,2199,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,2200,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,2201,0,64,128,257,6.0,117,0,117,1,1
decryption_histogram,2202,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,2203,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,2204,0,64,128,257,6.0,229,0,-28,0,0
decryption_histogram,2205,0,64,128,257,6.0,141,0,-116,1,1
decryption_histogram,2206,0,64,128,257,6.0,147,0,-110,1,1
decryption_histogram,2207,0,64,128,257,6.0,33,0,33,0,0
decryption_histogram,2208,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,2209,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,2210,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,2211,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,2212,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,2213,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,2214,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,2215,0,64,128,257,6.0,229,0,-28,0,0
decryption_histogram,2216,0,64,128,257,6.0,255,0,-2,0,0
decryption_histogram,2217,0,64,128,257,6.0,229,0,-28,0,0
decryption_histogram,2218,0,64,128,257,6.0,98,0,98,1,1
decryption_histogram,2219,0,64,128,257,6.0,12,0,12,0,0
decryption_histogram,2220,0,64,128,257,6.0,141,0,-116,1,1
decryption_histogram,2221,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,2222,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,2223,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,2224,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,2225,0,64,128,257,6.0,220,0,-37,0,0
decryption_histogram,2226,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,2227,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,2228,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,2229,0,64,128,257,6.0,131,0,-126,1,1
decryption_histogram,2230,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,2231,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,2232,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,2233,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,2234,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,2235,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,2236,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,2237,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,2238,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,2239,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,2240,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,2241,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,2242,0,64,128,257,6.0,179,0,-78,1,1
decryption_histogram,2243,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,2244,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,2245,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,2246,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,2247,0,64,128,257,6.0,6,0,6,0,0
decryption_histogram,2248,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,2249,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,2250,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,2251,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,2252,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,2253,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,2254,0,64,128,257,6.0,8,0,8,0,0
decryption_histogram,2255,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,2256,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,2257,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,2258,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,2259,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,2260,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,2261,0,64,128,257,6.0,146,0,-111,1,1
decryption_histogram,2262,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,2263,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,2264,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,2265,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,2266,0,64,128,257,6.0,222,0,-35,0,0
decryption_histogram,2267,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,2268,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,2269,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,2270,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,2271,0,64,128,257,6.0,180,0,-77,1,1
decryption_histogram,2272,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,2273,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,2274,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,2275,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,2276,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,2277,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,2278,0,64,128,257,6.0,254,0,-3,0,0
decryption_histogram,2279,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,2280,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,2281,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,2282,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,2283,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,2284,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,2285,0,64,128,257,6.0,117,0,117,1,1
decryption_histogram,2286,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,2287,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,2288,0,64,128,257,6.0,158,0,-99,1,1
decryption_histogram,2289,0,64,128,257,6.0,147,0,-110,1,1
decryption_histogram,2290,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,2291,0,64,128,257,6.0,132,0,-125,1,1
decryption_histogram,2292,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,2293,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,2294,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,2295,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,2296,0,64,128,257,6.0,14,0,14,0,0
decryption_histogram,2297,0,64,128,257,6.0,252,0,-5,0,0
decryption_histogram,2298,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,2299,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,2300,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,2301,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,2302,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,2303,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,2304,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,2305,0,64,128,257,6.0,221,0,-36,0,0
decryption_histogram,2306,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,2307,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,2308,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,2309,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,2310,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,2311,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,2312,0,64,128,257,6.0,241,0,-16,0,0
decryption_histogram,2313,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,2314,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,2315,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,2316,0,64,128,257,6.0,34,0,34,0,0
decryption_histogram,2317,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,2318,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,2319,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,2320,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,2321,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,2322,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,2323,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,2324,0,64,128,257,6.0,8,0,8,0,0
decryption_histogram,2325,0,64,128,257,6.0,147,0,-110,1,1
decryption_histogram,2326,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,2327,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,2328,0,64,128,257,6.0,182,0,-75,1,1
decryption_histogram,2329,0,64,128,257,6.0,185,0,-72,1,1
decryption_histogram,2330,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,2331,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,2332,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,2333,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,2334,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,2335,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,2336,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,2337,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,2338,0,64,128,257,6.0,188,0,-69,1,1
decryption_histogram,2339,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,2340,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,2341,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,2342,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,2343,0,64,128,257,6.0,245,0,-12,0,0
decryption_histogram,2344,0,64,128,257,6.0,152,0,-105,1,1
decryption_histogram,2345,0,64,128,257,6.0,155,0,-102,1,1
decryption_histogram,2346,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,2347,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,2348,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,2349,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,2350,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,2351,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,2352,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,2353,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,2354,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,2355,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,2356,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,2357,0,64,128,257,6.0,2,0,2,0,0
decryption_histogram,2358,0,64,128,257,6.0,216,0,-41,0,0
decryption_histogram,2359,0,64,128,257,6.0,174,0,-83,1,1
decryption_histogram,2360,0,64,128,257,6.0,231,0,-26,0,0
decryption_histogram,2361,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,2362,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,2363,0,64,128,257,6.0,205,0,-52,0,0
decryption_histogram,2364,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,2365,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,2366,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,2367,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,2368,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,2369,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,2370,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,2371,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,2372,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,2373,0,64,128,257,6.0,255,0,-2,0,0
decryption_histogram,2374,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,2375,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,2376,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,2377,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,2378,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,2379,0,64,128,257,6.0,134,0,-123,1,1
decryption_histogram,2380,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,2381,0,64,128,257,6.0,141,0,-116,1,1
decryption_histogram,2382,0,64,128,257,6.0,108,0,108,1,1
decryption_histogram,2383,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,2384,0,64,128,257,6.0,147,0,-110,1,1
decryption_histogram,2385,0,64,128,257,6.0,242,0,-15,0,0
decryption_histogram,2386,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,2387,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,2388,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,2389,0,64,128,257,6.0,241,0,-16,0,0
decryption_histogram,2390,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,2391,0,64,128,257,6.0,4,0,4,0,0
decryption_histogram,2392,0,64,128,257,6.0,229,0,-28,0,0
decryption_histogram,2393,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,2394,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,2395,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,2396,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,2397,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,2398,0,64,128,257,6.0,144,0,-113,1,1
decryption_histogram,2399,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,2400,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,2401,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,2402,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,2403,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,2404,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,2405,0,64,128,257,6.0,250,0,-7,0,0
decryption_histogram,2406,0,64,128,257,6.0,171,0,-86,1,1
decryption_histogram,2407,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,2408,0,64,128,257,6.0,19,0,19,0,0
decryption_histogram,2409,0,64,128,257,6.0,164,0,-93,1,1
decryption_histogram,2410,0,64,128,257,6.0,151,0,-106,1,1
decryption_histogram,2411,0,64,128,257,6.0,12,0,12,0,0
decryption_histogram,2412,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,2413,0,64,128,257,6.0,237,0,-20,0,0
decryption_histogram,2414,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,2415,0,64,128,257,6.0,199,0,-58,0,0
decryption_histogram,2416,0,64,128,257,6.0,134,0,-123,1,1
decryption_histogram,2417,0,64,128,257,6.0,14,0,14,0,0
decryption_histogram,2418,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,2419,0,64,128,257,6.0,248,0,-9,0,0
decryption_histogram,2420,0,64,128,257,6.0,217,0,-40,0,0
decryption_histogram,2421,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,2422,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,2423,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,2424,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,2425,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,2426,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,2427,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,2428,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,2429,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,2430,0,64,128,257,6.0,145,0,-112,1,1
decryption_histogram,2431,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,2432,0,64,128,257,6.0,157,0,-100,1,1
decryption_histogram,2433,0,64,128,257,6.0,242,0,-15,0,0
decryption_histogram,2434,0,64,128,257,6.0,252,0,-5,0,0
decryption_histogram,2435,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,2436,0,64,128,257,6.0,246,0,-11,0,0
decryption_histogram,2437,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,2438,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,2439,0,64,128,257,6.0,209,0,-48,0,0
decryption_histogram,2440,0,64,128,257,6.0,4,0,4,0,0
decryption_histogram,2441,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,2442,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,2443,0,64,128,257,6.0,172,0,-85,1,1
decryption_histogram,2444,0,64,128,257,6.0,249,0,-8,0,0
decryption_histogram,2445,0,64,128,257,6.0,233,0,-24,0,0
decryption_histogram,2446,0,64,128,257,6.0,226,0,-31,0,0
decryption_histogram,2447,0,64,128,257,6.0,253,0,-4,0,0
decryption_histogram,2448,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,2449,0,64,128,257,6.0,243,0,-14,0,0
decryption_histogram,2450,0,64,128,257,6.0,244,0,-13,0,0
decryption_histogram,2451,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,2452,0,64,128,257,6.0,213,0,-44,0,0
decryption_histogram,2453,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,2454,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,2455,0,64,128,257,6.0,150,0,-107,1,1
decryption_histogram,2456,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,2457,0,64,128,257,6.0,168,0,-89,1,1
decryption_histogram,2458,0,64,128,257,6.0,240,0,-17,0,0
decryption_histogram,2459,0,64,128,257,6.0,256,0,-1,0,0
decryption_histogram,2460,0,64,128,257,6.0,156,0,-101,1,1
decryption_histogram,2461,0,64,128,257,6.0,132,0,-125,1,1
decryption_histogram,2462,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,2463,0,64,128,257,6.0,241,0,-16,0,0
decryption_histogram,2464,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,2465,0,64,128,257,6.0,170,0,-87,1,1
decryption_histogram,2466,0,64,128,257,6.0,225,0,-32,0,0
decryption_histogram,2467,0,64,128,257,6.0,196,0,-61,0,0
decryption_histogram,2468,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,2469,0,64,128,257,6.0,239,0,-18,0,0
decryption_histogram,2470,0,64,128,257,6.0,128,0,128,1,1
decryption_histogram,2471,0,64,128,257,6.0,145,0,-112,1,1
decryption_histogram,2472,0,64,128,257,6.0,248,0,-9,0,0
decryption_histogram,2473,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,2474,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,2475,0,64,128,257,6.0,176,0,-81,1,1
decryption_histogram,2476,0,64,128,257,6.0,12,0,12,0,0
decryption_histogram,2477,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,2478,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,2479,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,2480,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,2481,0,64,128,257,6.0,158,0,-99,1,1
decryption_histogram,2482,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,2483,0,64,128,257,6.0,20,0,20,0,0
decryption_histogram,2484,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,2485,0,64,128,257,6.0,184,0,-73,1,1
decryption_histogram,2486,0,64,128,257,6.0,207,0,-50,0,0
decryption_histogram,2487,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,2488,0,64,128,257,6.0,228,0,-29,0,0
decryption_histogram,2489,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,2490,0,64,128,257,6.0,204,0,-53,0,0
decryption_histogram,2491,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,2492,0,64,128,257,6.0,191,0,-66,1,1
decryption_histogram,2493,0,64,128,257,6.0,187,0,-70,1,1
decryption_histogram,2494,0,64,128,257,6.0,163,0,-94,1,1
decryption_histogram,2495,0,64,128,257,6.0,2,0,2,0,0
decryption_histogram,2496,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,2497,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,2498,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,2499,0,64,128,257,6.0,197,0,-60,0,0
decryption_histogram,2500,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,2501,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,2502,0,64,128,257,6.0,232,0,-25,0,0
decryption_histogram,2503,0,64,128,257,6.0,210,0,-47,0,0
decryption_histogram,2504,0,64,128,257,6.0,149,0,-108,1,1
decryption_histogram,2505,0,64,128,257,6.0,201,0,-56,0,0
decryption_histogram,2506,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,2507,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,2508,0,64,128,257,6.0,230,0,-27,0,0
decryption_histogram,2509,0,64,128,257,6.0,8,0,8,0,0
decryption_histogram,2510,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,2511,0,64,128,257,6.0,5,0,5,0,0
decryption_histogram,2512,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,2513,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,2514,0,64,128,257,6.0,186,0,-71,1,1
decryption_histogram,2515,0,64,128,257,6.0,175,0,-82,1,1
decryption_histogram,2516,0,64,128,257,6.0,235,0,-22,0,0
decryption_histogram,2517,0,64,128,257,6.0,219,0,-38,0,0
decryption_histogram,2518,0,64,128,257,6.0,200,0,-57,0,0
decryption_histogram,2519,0,64,128,257,6.0,218,0,-39,0,0
decryption_histogram,2520,0,64,128,257,6.0,36,0,36,0,0
decryption_histogram,2521,0,64,128,257,6.0,11,0,11,0,0
decryption_histogram,2522,0,64,128,257,6.0,165,0,-92,1,1
decryption_histogram,2523,0,64,128,257,6.0,194,0,-63,0,0
decryption_histogram,2524,0,64,128,257,6.0,247,0,-10,0,0
decryption_histogram,2525,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,2526,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,2527,0,64,128,257,6.0,255,0,-2,0,0
decryption_histogram,2528,0,64,128,257,6.0,256,0,-1,0,0
decryption_histogram,2529,0,64,128,257,6.0,214,0,-43,0,0
decryption_histogram,2530,0,64,128,257,6.0,202,0,-55,0,0
decryption_histogram,2531,0,64,128,257,6.0,208,0,-49,0,0
decryption_histogram,2532,0,64,128,257,6.0,169,0,-88,1,1
decryption_histogram,2533,0,64,128,257,6.0,177,0,-80,1,1
decryption_histogram,2534,0,64,128,257,6.0,181,0,-76,1,1
decryption_histogram,2535,0,64,128,257,6.0,162,0,-95,1,1
decryption_histogram,2536,0,64,128,257,6.0,155,0,-102,1,1
decryption_histogram,2537,0,64,128,257,6.0,24,0,24,0,0
decryption_histogram,2538,0,64,128,257,6.0,253,0,-4,0,0
decryption_histogram,2539,0,64,128,257,6.0,223,0,-34,0,0
decryption_histogram,2540,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,2541,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,2542,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,2543,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,2544,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,2545,0,64,128,257,6.0,224,0,-33,0,0
decryption_histogram,2546,0,64,128,257,6.0,212,0,-45,0,0
decryption_histogram,2547,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,2548,0,64,128,257,6.0,18,0,18,0,0
decryption_histogram,2549,0,64,128,257,6.0,190,0,-67,1,1
decryption_histogram,2550,0,64,128,257,6.0,168,0,-89,1,1
decryption_histogram,2551,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,2552,0,64,128,257,6.0,238,0,-19,0,0
decryption_histogram,2553,0,64,128,257,6.0,234,0,-23,0,0
decryption_histogram,2554,0,64,128,257,6.0,178,0,-79,1,1
decryption_histogram,2555,0,64,128,257,6.0,167,0,-90,1,1
decryption_histogram,2556,0,64,128,257,6.0,189,0,-68,1,1
decryption_histogram,2557,0,64,128,257,6.0,192,0,-65,1,1
decryption_histogram,2558,0,64,128,257,6.0,198,0,-59,0,0
decryption_histogram,2559,0,64,128,257,6.0,203,0,-54,0,0
decryption_histogram,2560,0,64,128,257,6.0,193,0,-64,0,0
decryption_histogram,2561,0,64,128,257,6.0,2,0,2,0,0
decryption_histogram,2562,0,64,128,257,6.0,161,0,-96,1,1
decryption_histogram,2563,0,64,128,257,6.0,206,0,-51,0,0
decryption_histogram,2564,0,64,128,257,6.0,227,0,-30,0,0
decryption_histogram,2565,0,64,128,257,6.0,109,0,109,1,1
decryption_histogram,2566,0,64,128,257,6.0,129,0,-128,1,1
decryption_histogram,2567,0,64,128,257,6.0,166,0,-91,1,1
decryption_histogram,2568,0,64,128,257,6.0,183,0,-74,1,1
decryption_histogram,2569,0,64,128,257,6.0,236,0,-21,0,0
decryption_histogram,2570,0,64,128,257,6.0,211,0,-46,0,0
decryption_histogram,2571,0,64,128,257,6.0,159,0,-98,1,1
decryption_histogram,2572,0,64,128,257,6.0,160,0,-97,1,1
decryption_histogram,2573,0,64,128,257,6.0,153,0,-104,1,1
decryption_histogram,2574,0,64,128,257,6.0,195,0,-62,0,0
decryption_histogram,2575,0,64,128,257,6.0,193,0,-64,0,0
